Supplier_ID,Company_Name,Industry,Region,Carbon_Emissions_MT,Water_Usage_m3,Social_Diversity_Score_%,Safety_Violations,Last_Audit_Date,Compliance_Status
SUP-1273,Vendor_273,Energy,NA,80356.13,11656.25,13.68,0,2025-05-02,Certified
SUP-1274,Vendor_274,Healthcare,APAC,1538.94,1338.12,44.17,2,2025-10-26,Certified
SUP-1275,Vendor_275,Energy,EMEA,92134.3,13559.15,5.3,3,2025-04-24,Certified
SUP-1276,Vendor_276,Healthcare,APAC,1488.33,893.86,39.77,0,2025-05-07,Certified
SUP-1277,Vendor_277,Manufacturing,NA,11578.45,7996.48,10.72,3,2025-10-26,Certified
SUP-1278,Vendor_278,Consumer Goods,EMEA,3268.07,3215.35,37.57,1,2025-12-08,Certified
SUP-1279,Vendor_279,Energy,APAC,80055.6,17117.69,12.62,2,2025-07-17,Certified
SUP-1280,Vendor_280,Healthcare,APAC,680.31,1044.49,30.09,1,2025-04-29,Certified
SUP-1281,Vendor_281,IT Services,LATAM,258.47,154.32,40.83,1,2026-01-14,Certified
SUP-1282,Vendor_282,Healthcare,EMEA,10598.78,727.27,31.1,2,2025-08-21,Certified
SUP-1283,Vendor_283,IT Services,LATAM,285.4,106.97,47.95,1,2025-05-25,Certified
SUP-1284,Vendor_284,Consumer Goods,EMEA,1102.57,2023.74,27.6,1,2025-07-03,Certified
SUP-1285,Vendor_285,Consumer Goods,EMEA,3134.41,2823.72,35.3,3,2025-09-26,Certified
SUP-1286,Vendor_286,Consumer Goods,LATAM,1783.11,1022.69,32.95,1,2025-11-09,Certified
SUP-1287,Vendor_287,Consumer Goods,EMEA,4708.14,1180.8,38.69,1,2025-12-21,Certified
SUP-1288,Vendor_288,Energy,APAC,69152.31,8851.65,7.85,1,2025-05-09,Certified
SUP-1289,Vendor_289,Manufacturing,APAC,10391.61,3867.85,19.16,1,2025-11-08,Certified
SUP-1290,Vendor_290,Healthcare,EMEA,1120.32,621.89,32.72,1,2025-08-22,Certified
SUP-1291,Vendor_291,Consumer Goods,NA,3100.65,3127.14,22.14,1,2026-03-20,Certified
SUP-1292,Vendor_292,Energy,EMEA,97775.61,12253.18,13.06,1,2025-09-17,Certified
SUP-1293,Vendor_293,Manufacturing,NA,11331.51,7708.42,19.02,2,2026-02-11,Certified
SUP-1294,Vendor_294,IT Services,APAC,184.82,141.65,41.17,2,2025-11-07,Certified
SUP-1295,Vendor_295,IT Services,LATAM,194.75,167.08,39.12,2,2025-08-16,Certified
SUP-1296,Vendor_296,Manufacturing,NA,5955.35,5743.16,16.78,1,2025-12-13,Certified
SUP-1297,Vendor_297,Healthcare,LATAM,1605.31,1362.8,33.25,0,2026-02-05,Certified
SUP-1298,Vendor_298,Manufacturing,APAC,5236.39,5851.83,19.11,1,2025-12-01,Certified
SUP-1299,Vendor_299,Manufacturing,LATAM,8909.06,5566.86,17.45,1,2025-06-01,Certified
SUP-1300,Vendor_300,IT Services,NA,3780.58,110.65,41.42,3,2025-08-26,Certified
SUP-1301,Vendor_301,Healthcare,LATAM,656.16,1224.34,38.68,0,2025-12-28,Certified
SUP-1302,Vendor_302,Energy,APAC,44765.16,6284.87,13.94,0,2025-07-07,Certified
SUP-1303,Vendor_303,Healthcare,APAC,985.06,726.66,,0,2025-09-15,Certified
SUP-1304,Vendor_304,Consumer Goods,NA,3076.24,1202.84,36.01,0,2025-11-24,Certified
SUP-1305,Vendor_305,Manufacturing,NA,10400.12,7280.47,19.76,1,2025-11-30,Certified
SUP-1306,Vendor_306,Energy,EMEA,59980.11,15042.3,14.94,2,2026-03-11,Certified
SUP-1307,Vendor_307,IT Services,LATAM,286.08,59.02,43.43,1,2025-04-11,Certified
SUP-1308,Vendor_308,IT Services,APAC,3760.02,80.14,43.04,0,2025-08-11,Certified
SUP-1309,Vendor_309,IT Services,APAC,280.15,163.42,40.21,3,2025-10-23,Certified
SUP-1310,Vendor_310,Healthcare,LATAM,10989.74,652.42,44.89,3,2025-11-24,Certified
SUP-1311,Vendor_311,Energy,NA,77415.14,6336.87,12.55,0,2026-03-09,Certified
SUP-1312,Vendor_312,Manufacturing,NA,13260.68,6692.17,20.63,0,2025-08-22,Certified
SUP-1313,Vendor_313,Consumer Goods,NA,2212.51,1789.34,27.2,0,2025-12-28,Certified
SUP-1314,Vendor_314,Healthcare,NA,1905.44,1053.8,,1,2026-02-19,Certified
SUP-1315,Vendor_315,Healthcare,EMEA,1400.89,1015.68,43.79,3,2025-06-27,Certified
SUP-1316,Vendor_316,Energy,NA,95835.71,6745.5,13.17,2,2025-10-28,Certified
SUP-1317,Vendor_317,IT Services,LATAM,422.37,168.5,39.57,0,2025-10-05,Certified
SUP-1318,Vendor_318,Energy,LATAM,64178.81,7602.87,11.95,2,2025-11-13,Certified
SUP-1319,Vendor_319,Manufacturing,APAC,13224.81,2795.15,22.93,2,2025-04-24,Certified
SUP-1320,Vendor_320,IT Services,APAC,405.92,76.23,42.54,1,2026-01-19,Certified
SUP-1321,Vendor_321,Consumer Goods,APAC,2470.14,1204.52,20.52,0,2026-01-28,Certified
SUP-1322,Vendor_322,Energy,NA,97786.91,13242.94,,1,2025-09-18,Certified
SUP-1323,Vendor_323,IT Services,LATAM,302.46,115.93,36.58,1,2025-09-25,Certified
SUP-1324,Vendor_324,Healthcare,EMEA,1429.38,1150.2,32.28,0,2025-07-05,Certified
SUP-1325,Vendor_325,Energy,EMEA,868456.95,11897.01,5.58,1,2026-02-03,Certified
SUP-1326,Vendor_326,Healthcare,LATAM,1542.55,1483.68,33.59,0,2025-06-19,Certified
SUP-1327,Vendor_327,Consumer Goods,EMEA,1485.54,1909.83,22.02,1,2025-05-24,Certified
SUP-1328,Vendor_328,Consumer Goods,EMEA,3037.69,3990.09,,1,2026-01-30,Certified
SUP-1329,Vendor_329,IT Services,LATAM,349.56,129.06,41.39,0,2026-02-17,Certified
SUP-1330,Vendor_330,Energy,NA,93196.25,11746.77,6.95,1,2025-04-04,Certified
SUP-1331,Vendor_331,Energy,EMEA,89652.27,16004.22,12.69,0,2025-04-03,Certified
SUP-1332,Vendor_332,IT Services,NA,266.46,122.2,35.29,0,2025-07-16,Certified
SUP-1333,Vendor_333,IT Services,EMEA,4041.16,70.57,43.03,0,2025-07-24,Certified
SUP-1334,Vendor_334,Energy,LATAM,40727.25,8618.02,14.76,3,2025-06-24,Certified
SUP-1335,Vendor_335,Manufacturing,NA,10479.59,4726.26,22.67,0,2025-09-11,Certified
SUP-1336,Vendor_336,Consumer Goods,APAC,2952.96,1450.15,26.49,2,2026-01-28,Certified
SUP-1337,Vendor_337,Consumer Goods,LATAM,2577.91,2378.34,35.7,3,2025-04-19,Certified
SUP-1338,Vendor_338,Healthcare,EMEA,1532.2,937.6,33.82,1,2026-01-26,Certified
SUP-1339,Vendor_339,Manufacturing,APAC,14017.62,4768.86,19.56,3,2025-07-11,Certified
SUP-1340,Vendor_340,IT Services,NA,126.66,127.76,37.25,2,2025-07-11,Certified
SUP-1341,Vendor_341,Energy,EMEA,42500.37,6271.88,12.16,0,2025-05-12,Certified
SUP-1342,Vendor_342,Energy,APAC,44275.4,5181.63,14.57,1,2025-07-19,Certified
SUP-1343,Vendor_343,Healthcare,EMEA,944.8,849.7,41.62,1,2026-01-05,Certified
SUP-1344,Vendor_344,Healthcare,NA,7611.64,598.4,39.9,1,2025-06-18,Certified
SUP-1345,Vendor_345,Manufacturing,APAC,5209.45,2493.03,24.52,0,2025-05-09,Certified
SUP-1346,Vendor_346,Healthcare,LATAM,1653.83,1124.66,35.73,0,2025-05-21,Certified
SUP-1347,Vendor_347,Healthcare,NA,682.08,1115.01,41.62,2,2025-05-09,Certified
SUP-1348,Vendor_348,Consumer Goods,NA,4873.96,3396.14,,3,2025-08-13,Certified
SUP-1349,Vendor_349,Consumer Goods,LATAM,4247.08,2969.44,22.56,2,2025-07-29,Certified
SUP-1350,Vendor_350,IT Services,NA,248.87,114.81,41.59,2,2025-10-21,Certified
SUP-1351,Vendor_351,Consumer Goods,EMEA,1486.01,1592.41,37.74,1,2025-09-25,Certified
SUP-1352,Vendor_352,IT Services,LATAM,426.38,179.21,47.7,1,2026-01-30,Certified
SUP-1353,Vendor_353,Manufacturing,APAC,12550.42,4763.24,22.63,3,2025-11-05,Certified
SUP-1354,Vendor_354,IT Services,NA,318.01,197.7,49.06,0,2025-06-11,Certified
SUP-1355,Vendor_355,IT Services,LATAM,165.93,69.76,45.89,1,2025-07-13,Certified
SUP-1356,Vendor_356,Consumer Goods,APAC,3023.41,3522.11,34.66,2,2026-02-15,Certified
SUP-1357,Vendor_357,IT Services,EMEA,219.02,134.75,,3,2025-06-08,Certified
SUP-1358,Vendor_358,Consumer Goods,LATAM,2846.23,1027.99,24.93,2,2025-11-07,Certified
SUP-1359,Vendor_359,Consumer Goods,EMEA,2605.98,3400.21,24.08,2,2025-11-18,Certified
SUP-1360,Vendor_360,Energy,APAC,51281.48,10330.77,12.84,1,2025-09-09,Certified
SUP-1361,Vendor_361,Energy,NA,85659.45,5529.67,12.46,0,2026-02-24,Certified
SUP-1362,Vendor_362,Healthcare,NA,1937.11,867.94,34.9,0,2025-05-18,Certified
SUP-1363,Vendor_363,Manufacturing,LATAM,8056.04,7259.9,24.95,1,2025-09-23,Certified
SUP-1364,Vendor_364,IT Services,EMEA,388.83,182.93,43.9,1,2025-05-29,Certified
SUP-1365,Vendor_365,Manufacturing,APAC,11956.18,2019.31,19.29,1,2026-01-22,Certified
SUP-1366,Vendor_366,IT Services,EMEA,137.2,138.23,42.21,1,2025-10-17,Certified
SUP-1367,Vendor_367,Consumer Goods,NA,3319.94,2684.45,31.21,3,2025-06-03,Certified
SUP-1368,Vendor_368,Healthcare,LATAM,1737.57,998.26,31.16,0,2025-04-05,Certified
SUP-1369,Vendor_369,Manufacturing,NA,8342.38,6709.38,20.62,2,2025-10-15,Certified
SUP-1370,Vendor_370,Manufacturing,LATAM,6474.53,3969.16,16.51,0,2025-11-18,Certified
SUP-1371,Vendor_371,Healthcare,EMEA,830.92,1098.23,41.03,3,2026-03-07,Certified
SUP-1372,Vendor_372,Healthcare,LATAM,1454.27,1285.65,31.78,2,2026-01-17,Certified
SUP-1373,Vendor_373,Healthcare,APAC,13578.08,1087.77,32.77,1,2025-12-26,Certified
SUP-1374,Vendor_374,IT Services,LATAM,110.48,53.63,47.48,0,2025-04-14,Certified
SUP-1375,Vendor_375,Healthcare,LATAM,1277.12,798.73,44.11,0,2026-03-02,Certified
SUP-1376,Vendor_376,Healthcare,NA,1144.49,1372.73,42.63,0,2025-04-28,Certified
SUP-1377,Vendor_377,IT Services,LATAM,421.06,118.73,42.24,0,2025-07-04,Certified
SUP-1378,Vendor_378,Energy,LATAM,44836.09,15919.09,9.96,2,2025-12-25,Certified
SUP-1379,Vendor_379,Energy,EMEA,49534.49,14153.38,6.35,3,2025-11-01,Certified
SUP-1380,Vendor_380,Consumer Goods,NA,1228.22,1846.56,25.23,0,2025-07-31,Certified
SUP-1381,Vendor_381,Energy,NA,94375.27,8743.19,7.72,2,2026-01-30,Certified
SUP-1382,Vendor_382,Consumer Goods,NA,1261.46,2462.71,20.67,0,2026-01-18,Certified
SUP-1383,Vendor_383,Manufacturing,NA,14064.37,2835.47,17.99,1,2025-08-19,Certified
SUP-1384,Vendor_384,Healthcare,NA,1849.75,521.82,39.96,3,2025-06-19,Certified
SUP-1385,Vendor_385,Healthcare,EMEA,1128.19,760.16,40.96,1,2025-11-29,Certified
SUP-1386,Vendor_386,IT Services,EMEA,361.67,79.71,43.48,2,2026-03-07,Certified
SUP-1387,Vendor_387,Consumer Goods,APAC,2398.03,1342.29,,0,2025-04-19,Certified
SUP-1388,Vendor_388,Healthcare,EMEA,876.45,1350.62,38.42,1,2025-09-06,Certified
SUP-1389,Vendor_389,Consumer Goods,LATAM,4440.56,3168.44,21.35,2,2025-05-04,Certified
SUP-1390,Vendor_390,Energy,NA,67498.04,12270.44,6.66,3,2025-05-07,Certified
SUP-1391,Vendor_391,Healthcare,EMEA,1117.65,1150.97,38.18,0,2025-07-03,Certified
SUP-1392,Vendor_392,Manufacturing,EMEA,10125.03,6838.42,16.89,0,2025-09-01,Certified
SUP-1393,Vendor_393,Consumer Goods,LATAM,4145.11,1604.09,25.17,0,2025-12-28,Certified
SUP-1394,Vendor_394,Energy,APAC,59812.9,16351.27,10.19,0,2026-03-29,Certified
SUP-1395,Vendor_395,Energy,NA,92669.8,18193.73,13.71,0,2025-08-13,Certified
SUP-1396,Vendor_396,Consumer Goods,EMEA,2804.96,3954.97,35.44,0,2025-07-18,Certified
SUP-1397,Vendor_397,Manufacturing,NA,5652.05,4783.59,23.64,1,2026-01-09,Certified
SUP-1398,Vendor_398,Manufacturing,NA,6054.74,5940.68,22.33,1,2025-11-02,Certified
SUP-1399,Vendor_399,Consumer Goods,LATAM,4857.91,1611.3,30.47,0,2025-07-13,Certified
SUP-1400,Vendor_400,Manufacturing,EMEA,12928.54,0.0,19.52,2,2026-01-21,Certified
SUP-1401,Vendor_401,Consumer Goods,EMEA,3132.12,1473.86,33.92,1,2025-08-17,Certified
SUP-1402,Vendor_402,Energy,APAC,91430.76,18592.15,7.77,1,2025-11-20,Certified
SUP-1403,Vendor_403,Manufacturing,APAC,7020.16,3105.35,23.41,1,2025-08-07,Certified
SUP-1404,Vendor_404,Energy,APAC,66419.41,14229.47,5.83,4,2025-05-10,Certified
SUP-1405,Vendor_405,Healthcare,EMEA,1976.17,1167.92,39.52,0,2025-12-11,Certified
SUP-1406,Vendor_406,Consumer Goods,NA,4527.71,2282.47,23.24,0,2025-09-02,Certified
SUP-1407,Vendor_407,Healthcare,EMEA,1339.63,1027.4,40.79,1,2025-11-27,Certified
SUP-1408,Vendor_408,Manufacturing,LATAM,12314.96,3124.47,,3,2025-07-06,Certified
SUP-1409,Vendor_409,Manufacturing,EMEA,9711.68,6929.82,16.89,1,2025-06-13,Certified
SUP-1410,Vendor_410,Consumer Goods,APAC,4313.0,2005.62,23.48,2,2025-04-19,Certified
SUP-1411,Vendor_411,Manufacturing,LATAM,7398.74,2851.83,15.22,2,2026-03-05,Certified
SUP-1412,Vendor_412,Manufacturing,LATAM,11209.29,4114.25,22.62,2,2025-04-23,Certified
SUP-1413,Vendor_413,Manufacturing,EMEA,6262.65,6057.07,14.88,1,2025-06-10,Certified
SUP-1414,Vendor_414,Healthcare,APAC,762.32,1355.74,33.41,1,2026-02-26,Certified
SUP-1415,Vendor_415,Energy,LATAM,78572.91,15412.26,10.13,1,2025-12-31,Certified
SUP-1416,Vendor_416,Consumer Goods,NA,1132.76,1911.84,33.06,5,2025-09-19,Certified
SUP-1417,Vendor_417,Consumer Goods,LATAM,4628.78,3012.2,31.21,0,2026-02-20,Certified
SUP-1418,Vendor_418,Healthcare,EMEA,1170.58,960.36,42.97,1,2025-05-03,Certified
SUP-1419,Vendor_419,Healthcare,LATAM,1965.2,610.72,36.34,0,2025-07-06,Certified
SUP-1420,Vendor_420,Manufacturing,APAC,12399.04,7508.46,14.2,1,2025-11-01,Certified
SUP-1421,Vendor_421,Consumer Goods,EMEA,4643.08,3261.89,36.1,0,2025-11-27,Certified
SUP-1422,Vendor_422,IT Services,APAC,485.12,159.0,39.57,1,2026-03-17,Certified
SUP-1423,Vendor_423,Manufacturing,EMEA,13727.54,2675.48,20.56,1,2025-12-18,Certified
SUP-1424,Vendor_424,Manufacturing,EMEA,7418.94,2074.42,17.03,1,2026-03-11,Certified
SUP-1425,Vendor_425,Manufacturing,EMEA,7972.38,3799.51,21.15,0,2025-07-19,Certified
SUP-1426,Vendor_426,Healthcare,NA,1854.34,1352.26,40.02,2,2025-06-11,Certified
SUP-1427,Vendor_427,Energy,EMEA,44738.15,8592.65,12.95,0,2025-10-30,Certified
SUP-1428,Vendor_428,Healthcare,EMEA,1374.21,1495.44,,1,2025-09-03,Certified
SUP-1429,Vendor_429,Healthcare,EMEA,1747.06,1098.98,31.72,0,2025-05-17,Certified
SUP-1430,Vendor_430,Manufacturing,NA,14096.27,6015.2,22.44,2,2025-05-08,Certified
SUP-1431,Vendor_431,Consumer Goods,LATAM,2721.71,1950.84,28.69,3,2026-01-16,Certified
SUP-1432,Vendor_432,Healthcare,LATAM,1410.63,1131.31,38.88,1,2025-11-30,Certified
SUP-1433,Vendor_433,IT Services,LATAM,304.95,65.63,40.77,3,2026-03-04,Certified
SUP-1434,Vendor_434,Healthcare,EMEA,1615.39,1006.27,39.51,0,2025-09-16,Certified
SUP-1435,Vendor_435,Manufacturing,LATAM,7543.92,4171.12,17.09,0,2025-09-25,Certified
SUP-1436,Vendor_436,Energy,LATAM,48401.45,9152.21,,1,2025-04-23,Certified
SUP-1437,Vendor_437,Manufacturing,EMEA,6960.98,5664.68,14.21,0,2025-06-06,Certified
SUP-1438,Vendor_438,Energy,NA,70994.36,5082.59,5.08,0,2026-03-26,Certified
SUP-1439,Vendor_439,Manufacturing,LATAM,5367.21,2648.15,15.08,2,2025-11-29,Certified
SUP-1440,Vendor_440,IT Services,NA,217.4,189.76,40.96,0,2025-11-09,Certified
SUP-1441,Vendor_441,Energy,NA,77023.99,6707.58,8.45,2,2025-11-20,Certified
SUP-1442,Vendor_442,Consumer Goods,APAC,3809.04,3978.45,22.63,0,2025-08-05,Certified
SUP-1443,Vendor_443,IT Services,NA,257.83,113.27,41.17,3,2025-10-24,Certified
SUP-1444,Vendor_444,IT Services,EMEA,429.52,193.26,47.32,0,2026-03-25,Certified
SUP-1445,Vendor_445,Healthcare,LATAM,1454.6,551.14,33.86,0,2025-11-02,Certified
SUP-1446,Vendor_446,Consumer Goods,EMEA,3415.18,3059.77,22.29,1,2025-07-21,Certified
SUP-1447,Vendor_447,Energy,NA,62143.18,6815.38,9.19,1,2025-07-26,Certified
SUP-1448,Vendor_448,Consumer Goods,LATAM,1320.72,2064.31,38.83,2,2026-01-06,Certified
SUP-1449,Vendor_449,IT Services,LATAM,337.46,51.52,44.54,4,2025-12-29,Certified
SUP-1450,Vendor_450,Manufacturing,APAC,14024.53,2398.66,18.01,0,2026-02-23,Certified
SUP-1451,Vendor_451,Consumer Goods,EMEA,1046.83,2266.1,25.9,1,2025-05-15,Certified
SUP-1452,Vendor_452,Manufacturing,EMEA,5437.39,2738.02,,1,2025-07-18,Certified
SUP-1453,Vendor_453,Healthcare,LATAM,1478.44,1345.6,,1,2025-04-30,Certified
SUP-1454,Vendor_454,Healthcare,LATAM,9130.72,806.31,41.83,2,2026-03-27,Certified
SUP-1455,Vendor_455,Healthcare,NA,1786.34,1416.64,36.46,1,2026-03-25,Certified
SUP-1456,Vendor_456,Consumer Goods,EMEA,2484.69,2803.22,34.11,1,2026-02-07,Certified
SUP-1457,Vendor_457,IT Services,EMEA,166.74,114.58,37.14,2,2025-05-20,Certified
SUP-1458,Vendor_458,Energy,LATAM,41526.87,14687.34,11.37,1,2026-02-21,Certified
SUP-1459,Vendor_459,Healthcare,EMEA,1114.44,811.22,40.16,1,2025-04-11,Certified
SUP-1460,Vendor_460,Manufacturing,APAC,7178.93,7928.22,16.81,1,2026-02-14,Certified
SUP-1461,Vendor_461,Manufacturing,EMEA,9855.9,2165.22,17.58,2,2026-02-19,Certified
SUP-1462,Vendor_462,Healthcare,APAC,546.43,887.99,32.4,0,2025-07-06,Certified
SUP-1463,Vendor_463,Healthcare,LATAM,16343.2,958.52,,1,2025-11-15,Certified
SUP-1464,Vendor_464,Energy,APAC,97355.13,9709.5,13.88,3,2026-01-01,Certified
SUP-1465,Vendor_465,IT Services,EMEA,484.45,108.42,40.78,1,2025-04-03,Certified
SUP-1466,Vendor_466,Energy,EMEA,49248.7,13305.67,10.42,2,2025-06-18,Certified
SUP-1467,Vendor_467,Consumer Goods,NA,2209.33,1778.0,23.89,0,2025-09-18,Certified
SUP-1468,Vendor_468,Manufacturing,NA,8424.48,3621.49,24.5,1,2026-03-06,Certified
SUP-1469,Vendor_469,Healthcare,LATAM,13707.01,639.2,36.66,2,2025-10-17,Certified
SUP-1470,Vendor_470,Consumer Goods,LATAM,4975.39,3640.94,32.47,2,2025-12-07,Certified
SUP-1471,Vendor_471,Consumer Goods,EMEA,2580.55,1118.38,29.51,1,2025-04-19,Certified
SUP-1472,Vendor_472,Healthcare,NA,1946.04,1409.45,40.83,2,2025-11-27,Certified
SUP-1473,Vendor_473,IT Services,LATAM,416.2,68.72,46.91,0,2025-04-03,Certified
SUP-1474,Vendor_474,Consumer Goods,NA,4508.36,3832.13,,2,2025-09-30,Certified
SUP-1475,Vendor_475,Energy,LATAM,91812.85,13830.97,8.75,0,2025-09-30,Certified
SUP-1476,Vendor_476,Manufacturing,EMEA,7032.23,6570.79,15.8,1,2025-08-25,Certified
SUP-1477,Vendor_477,Manufacturing,APAC,10772.79,7193.46,24.71,2,2025-10-03,Certified
SUP-1478,Vendor_478,Consumer Goods,APAC,3294.12,3868.14,24.01,0,2025-11-04,Certified
SUP-1479,Vendor_479,Healthcare,EMEA,1780.94,939.15,42.7,1,2025-06-14,Certified
SUP-1480,Vendor_480,IT Services,EMEA,453.39,117.25,42.66,2,2025-11-16,Certified
SUP-1481,Vendor_481,Manufacturing,EMEA,9768.43,6126.33,20.84,1,2025-08-23,Certified
SUP-1482,Vendor_482,Energy,NA,57963.74,10380.73,13.04,0,2025-11-27,Certified
SUP-1483,Vendor_483,Healthcare,EMEA,816.06,1457.45,30.13,3,2025-08-11,Certified
SUP-1484,Vendor_484,Consumer Goods,NA,1057.26,3213.61,36.68,1,2025-05-20,Certified
SUP-1485,Vendor_485,Consumer Goods,NA,4013.71,3306.77,33.17,3,2025-08-25,Certified
SUP-1486,Vendor_486,Healthcare,EMEA,1231.44,577.65,36.11,1,2025-10-31,Certified
SUP-1487,Vendor_487,IT Services,LATAM,239.53,66.65,47.12,1,2025-10-24,Certified
SUP-1488,Vendor_488,Energy,NA,97306.91,12838.65,8.0,0,2025-04-12,Certified
SUP-1489,Vendor_489,IT Services,NA,300.25,169.18,45.61,0,2025-09-22,Certified
SUP-1490,Vendor_490,Energy,APAC,44374.11,11043.1,7.95,0,2025-06-18,Certified
SUP-1491,Vendor_491,IT Services,APAC,212.4,170.52,48.94,2,2025-08-09,Certified
SUP-1492,Vendor_492,Energy,APAC,68586.22,8390.43,11.4,2,2025-09-05,Certified
SUP-1493,Vendor_493,Energy,EMEA,78869.05,6843.81,13.89,1,2025-11-24,Certified
SUP-1494,Vendor_494,Consumer Goods,APAC,3343.46,2874.35,21.44,1,2025-08-16,Certified
SUP-1495,Vendor_495,Consumer Goods,LATAM,38558.11,3467.6,36.08,1,2025-06-28,Certified
SUP-1496,Vendor_496,Healthcare,APAC,714.31,1275.35,34.07,1,2026-02-06,Certified
SUP-1497,Vendor_497,Energy,EMEA,48029.7,14443.37,5.54,1,2025-05-06,Certified
SUP-1498,Vendor_498,Consumer Goods,NA,1000.54,2533.39,20.94,0,2025-08-25,Certified
SUP-1499,Vendor_499,IT Services,EMEA,382.79,59.4,47.59,0,2025-08-17,Certified
SUP-1500,Vendor_500,Healthcare,EMEA,870.24,1240.9,34.74,0,2025-10-08,Certified
SUP-1501,Vendor_501,Energy,LATAM,61614.04,9055.9,13.43,1,2026-02-18,Certified
SUP-1502,Vendor_502,IT Services,NA,456.75,115.07,48.65,2,2025-10-25,Certified
SUP-1503,Vendor_503,Healthcare,LATAM,1530.53,993.81,35.81,2,2025-10-06,Certified
SUP-1504,Vendor_504,Consumer Goods,NA,1667.81,3139.14,33.33,4,2026-02-27,Certified
SUP-1505,Vendor_505,Manufacturing,APAC,6053.65,6690.94,19.66,0,2025-10-09,Certified
SUP-1506,Vendor_506,IT Services,EMEA,244.02,193.52,42.51,1,2025-06-24,Certified
SUP-1507,Vendor_507,Consumer Goods,EMEA,1835.53,2106.12,27.4,0,2025-09-07,Certified
SUP-1508,Vendor_508,Consumer Goods,LATAM,4070.27,2249.51,36.44,1,2026-03-19,Certified
SUP-1509,Vendor_509,Consumer Goods,LATAM,36294.14,2416.85,37.6,0,2025-09-15,Certified
SUP-1510,Vendor_510,Energy,APAC,80668.79,14116.28,7.95,0,2025-06-11,Certified
SUP-1511,Vendor_511,IT Services,NA,360.66,160.79,39.73,1,2025-10-18,Certified
SUP-1512,Vendor_512,Consumer Goods,NA,3852.83,1597.65,37.8,0,2025-06-01,Certified
SUP-1513,Vendor_513,Manufacturing,NA,8677.86,2348.55,11.67,1,2025-10-04,Certified
SUP-1514,Vendor_514,Energy,APAC,90128.81,5220.4,8.79,1,2025-04-23,Certified
SUP-1515,Vendor_515,Energy,APAC,47462.1,11204.64,9.93,1,2025-12-30,Certified
SUP-1516,Vendor_516,Consumer Goods,LATAM,3380.53,1029.77,29.28,3,2025-06-01,Certified
SUP-1517,Vendor_517,IT Services,LATAM,409.6,165.94,42.82,1,2025-05-12,Certified
SUP-1518,Vendor_518,IT Services,EMEA,106.78,165.52,47.11,0,2025-07-26,Certified
SUP-1519,Vendor_519,Consumer Goods,APAC,2062.33,1052.66,25.87,2,2025-10-01,Certified
SUP-1520,Vendor_520,IT Services,LATAM,248.7,50.2,39.5,3,2025-06-19,Certified
SUP-1521,Vendor_521,Consumer Goods,LATAM,4594.24,3349.6,35.61,1,2025-04-04,Certified
SUP-1522,Vendor_522,Manufacturing,APAC,8029.16,2394.17,13.42,0,2025-12-11,Certified
SUP-1523,Vendor_523,IT Services,LATAM,293.63,162.12,42.11,0,2025-06-17,Certified
SUP-1524,Vendor_524,Healthcare,APAC,1936.68,1442.72,41.78,3,2025-06-13,Certified
SUP-1525,Vendor_525,Energy,APAC,61940.84,8380.72,6.96,0,2025-08-20,Certified
SUP-1526,Vendor_526,Manufacturing,EMEA,11224.14,6687.93,,0,2025-11-01,Certified
SUP-1527,Vendor_527,Manufacturing,LATAM,13111.24,5815.73,15.82,1,2026-02-01,Certified
SUP-1528,Vendor_528,Healthcare,NA,1017.79,1417.49,34.36,2,2025-04-04,Certified
SUP-1529,Vendor_529,Healthcare,EMEA,593.3,647.3,30.12,1,2025-12-18,Certified
SUP-1530,Vendor_530,Healthcare,NA,701.41,1457.93,37.94,0,2025-07-04,Certified
SUP-1531,Vendor_531,Energy,NA,70036.21,15194.3,5.76,0,2025-11-05,Certified
SUP-1532,Vendor_532,Healthcare,APAC,1710.45,959.66,38.2,1,2026-01-23,Certified
SUP-1533,Vendor_533,Manufacturing,NA,6657.5,4673.25,13.14,0,2025-05-02,Certified
SUP-1534,Vendor_534,Energy,EMEA,90618.98,19717.89,12.93,1,2025-04-21,Certified
SUP-1535,Vendor_535,Energy,LATAM,97637.62,7953.89,14.51,4,2025-09-22,Certified
SUP-1536,Vendor_536,Manufacturing,LATAM,9369.96,5561.37,11.1,2,2025-07-13,Certified
SUP-1537,Vendor_537,Consumer Goods,LATAM,4170.38,3723.7,38.87,4,2025-10-17,Certified
SUP-1538,Vendor_538,Manufacturing,LATAM,9769.0,6309.99,13.71,2,2025-05-12,Certified
SUP-1539,Vendor_539,Healthcare,LATAM,1347.63,1271.63,37.48,0,2025-12-12,Certified
SUP-1540,Vendor_540,Consumer Goods,NA,1036.15,2071.09,38.52,0,2025-10-19,Certified
SUP-1541,Vendor_541,Healthcare,EMEA,1451.55,722.08,34.83,2,2025-06-17,Certified
SUP-1542,Vendor_542,Manufacturing,APAC,9287.02,0.0,17.21,1,2026-02-11,Certified
SUP-1543,Vendor_543,IT Services,LATAM,2155.54,109.68,48.79,1,2025-08-12,Certified
SUP-1544,Vendor_544,IT Services,EMEA,404.4,105.76,40.89,4,2025-05-05,Certified
SUP-1545,Vendor_545,Energy,APAC,87252.95,8765.02,10.64,1,2025-05-02,Certified
SUP-1546,Vendor_546,IT Services,APAC,196.16,78.74,48.77,0,2025-09-12,Certified
